,City name,Longitude,Latitude,"Temperature, F","Humidity, %","Cloudiness, %","Wind speed, mph",Hemisphere
326,concordia,-106.0925635474078,23.38762774968359,49.78,100,0,1.79,Northern
837,constantine,5.712065652561392,36.21362261900177,58.41,77,0,0.51,Northern
296,constitucion,-116.81279756169955,19.404780711085905,54.21,81,20,3.16,Northern
571,coolum beach,158.2913448697904,-25.388008836179324,75.63,69,0,1.66,Southern
394,coquimbo,-84.42986053082716,-29.603942652754867,53.33,93,90,3.05,Southern
877,corinto,-88.77690562011028,10.597290978850651,68.2,62,0,1.18,Northern
52,corn island,-82.91629022033632,11.639726779996437,81.7,82,100,9.27,Northern
464,correntina,-45.22844789479615,-14.034694306070207,71.31,43,1,1.58,Southern
522,coruripe,-33.47899562720855,-12.783873483507293,75.99,85,34,4.68,Southern
964,cotui,-70.17023293845575,19.114006682190578,75.7,95,97,0.5,Northern
533,cozumel,-85.55927839360277,20.0173934346451,82.11,80,15,5.72,Northern
377,culaman,126.02213347160546,5.734323832613754,82.44,79,98,0.91,Northern
638,curanilahue,-73.28239498378899,-37.549039218672135,48.76,93,90,1.09,Southern
541,curico,-70.99198704056805,-35.05673908688254,48.74,100,37,2.02,Southern
388,cururupu,-43.07601655066139,-0.1283587144280034,76.03,91,10,1.57,Southern
475,dalby,150.45474951845227,-26.185593764386397,76.98,37,2,1.79,Southern
898,dali,99.33703185910065,27.10270462929276,76.93,48,78,2.47,Northern
366,daoukro,-3.9762768695007935,7.090012236519939,72.68,99,100,1.06,Northern
990,darhan,109.3689631134634,45.09014162639093,59.99,45,99,4.48,Northern
273,daru,143.97270494237443,-9.127756927983086,81.32,67,29,6.96,Southern
679,daugavpils,26.541526972879495,55.72774174688408,55.08,97,100,5.0,Northern
770,denpasar,114.45872049591247,-10.405377740423319,83.86,79,40,4.36,Southern
37,deputatskiy,141.67579645484022,70.28011960090987,50.99,32,3,8.72,Northern
553,devarkonda,79.08238158899951,16.845452560972035,91.44,42,71,9.16,Northern
827,dharchula,82.49379916380906,33.31291261967682,80.08,33,50,1.85,Northern
498,diamantino,-54.972427403291505,-12.406689814328601,74.88,69,39,1.22,Southern
305,dicabisagan,126.9281195003407,17.709373671306068,90.34,53,15,3.06,Northern
567,diffa,12.967449203873826,14.352311988576432,85.69,10,34,3.58,Northern
180,dikson,73.17093510379158,78.91104820345763,25.38,87,30,4.31,Northern
47,dingle,-18.270515041645524,54.699786312535764,87.42,63,100,2.15,Northern
585,dombarovskiy,59.98851774872412,50.15634627493938,77.45,38,50,0.67,Northern
297,dongsheng,110.77016064898368,38.926969952457995,60.51,31,70,11.38,Northern
300,dubbo,145.88001591407516,-29.812547359567432,64.53,42,6,5.66,Southern
123,dudinka,86.07622817177952,73.55805290756516,26.4,86,8,4.61,Northern
529,dukat,154.235459972213,64.27994309935866,39.87,63,93,3.4,Northern
644,dunedin,178.90849168664562,-57.47360956891744,53.8,27,73,2.68,Southern
487,dwarka,67.4229549591399,22.110705249353245,84.7,76,5,8.96,Northern
914,dzaoudzi,46.121318113144866,-13.131761801196575,78.69,69,20,5.14,Southern
716,dzhalil,52.565701556544866,55.06142037085695,53.83,78,66,3.35,Northern
605,dzhankoy,34.351592306428756,46.001807459255815,56.48,74,22,1.99,Northern
125,east london,49.80607740660213,-68.91447203296212,63.59,85,56,5.1,Southern
865,edd,42.00468234067296,13.983965914677597,86.74,62,8,0.82,Northern
399,edmundston,-68.13707573519413,47.61368878439501,62.06,92,75,1.03,Northern
489,eenhana,17.225480335879354,-16.727046704023422,52.29,53,0,3.24,Southern
656,egvekinot,-177.96120487690771,67.16044794458162,40.28,69,98,4.55,Northern
83,ekhabi,146.2295493122138,53.21060913422616,41.81,68,100,4.47,Northern
929,elko,-116.43369034958369,40.630439914406935,64.42,45,62,2.72,Northern
313,enterprise,-86.13768718840801,31.244820605514533,85.93,11,100,3.58,Northern
28,epinay-sous-senart,2.5386334378371487,48.71624777419669,49.87,94,75,0.89,Northern
507,erenhot,112.1428260171183,42.330416011383704,60.84,29,25,6.92,Northern
557,erzin,96.55959717805297,46.62211972756552,64.99,64,0,0.87,Northern
594,escanaba,-87.35338533417286,45.764287929780835,61.12,90,90,2.57,Northern
510,esperance,122.81413595257152,-32.99048412786961,61.0,62,44,4.13,Southern
966,estelle,-88.8003257664065,26.907079271241784,75.6,77,40,2.57,Northern
707,esterhazy,-102.14829560559905,50.665720717272194,38.44,79,100,5.72,Northern
696,eureka,-132.06231339759861,40.674718476735165,55.08,81,5,4.02,Northern
204,evans,-82.41016856498936,33.768168851152694,76.95,61,60,1.45,Northern
982,evanston,-110.44929572799005,40.8969139599844,72.45,72,100,1.79,Northern
303,evensk,158.426428825267,64.23296692480537,39.02,93,100,10.48,Northern
372,ewa beach,-159.75359613422523,15.262636159565886,79.95,74,90,2.36,Northern
517,exu,-39.438457260783224,-7.661666376429011,63.81,74,5,0.9,Southern
719,eyl,52.25500025127545,6.938984306261801,78.48,71,14,8.83,Northern
701,eyrarbakki,-21.432268760301042,63.54487125576776,42.21,90,95,7.08,Northern
79,faanui,-153.07810518927687,-6.477565574032113,81.01,70,11,4.57,Southern
654,fairbanks,-141.84110959409063,64.83192437726046,64.2,29,24,0.45,Northern
646,falam,93.65450866016056,22.960842575619452,68.05,87,92,1.4,Northern
728,fare,-151.0851161176864,-16.269972889811854,80.78,71,49,4.41,Southern
874,faro,-8.152225713450491,36.235208574748,65.98,59,0,2.57,Northern
816,faya,20.756613986333434,22.007679289384072,63.12,37,14,2.0,Northern
243,fernie,-115.1403640977212,48.990139233414965,52.14,96,99,1.29,Northern
542,fillan,9.016264806330497,63.50541274193327,51.24,82,66,5.1,Northern
51,flers,-0.5874048797799389,48.91470688666905,48.45,97,100,3.19,Northern
217,flinders,133.25424203774685,-35.00446030302246,68.65,49,0,3.13,Southern
801,florence,-79.49884186158391,33.851539407437485,49.06,91,0,1.03,Northern
559,florianopolis,-46.36094418658968,-27.768363128378347,56.35,79,0,1.03,Southern
942,fomboni,43.496636026641454,-12.423434344362093,78.84,66,5,6.69,Southern
893,fort frances,-94.15769007176922,48.85241434685122,59.22,67,90,8.75,Northern
166,fort nelson,-121.09682566580848,61.003507890481984,51.39,28,75,3.6,Northern
196,fortuna,-137.054900018333,38.22123119972369,54.95,67,1,2.24,Northern
938,freeport,-93.93970108051359,25.928796649097947,63.07,86,1,0.89,Northern
544,frunzivka,29.66305501930168,47.25681929786694,55.4,83,1,2.82,Northern
177,fuerte olimpo,-58.55358718839021,-21.28625232399928,67.51,49,1,1.84,Southern
998,galveston,-93.64621160775407,28.27749584837872,76.96,81,90,0.45,Northern
921,gamboma,15.165880150395424,-1.8617019165304782,72.57,81,46,0.47,Southern
200,gao,0.8330610246374022,16.6394658752436,85.95,10,21,1.38,Northern
335,garowe,46.84511658520498,8.864150493432774,73.31,74,49,9.21,Northern
513,gejiu,102.10381291558781,23.09609883883732,68.05,71,87,2.64,Northern
883,gelemso,40.58704007686302,8.081021213513367,57.11,83,11,2.74,Northern
935,genhe,121.17116131262156,51.204635486921944,49.37,56,86,1.58,Northern
777,genoa,9.07339669783508,44.55602095937931,54.18,89,40,0.89,Northern
977,george,21.935716594500406,-35.23175306913748,55.96,74,71,2.21,Southern
101,georgetown,-58.01007771800796,8.598411411062557,84.45,78,20,0.89,Northern
168,geraldton,89.4450806085024,-33.85488645555632,63.01,48,100,8.23,Southern
647,gidrotorf,43.62820935808995,56.57916875155851,49.98,77,70,2.15,Northern
524,gimli,-96.5349389703332,52.8892348749838,38.03,86,100,11.8,Northern
484,gizo,156.28422695338276,-8.20588160519273,81.99,80,100,9.09,Southern
658,gloucester,-70.4214960520334,42.54407801338516,43.52,94,7,1.83,Northern
649,gombe,11.330053517873097,10.411104789823455,82.69,52,84,3.81,Northern
442,gondanglegi,112.22057625632931,-11.305422172091923,85.71,64,10,1.41,Southern
556,gornyye klyuchi,133.67034215098153,45.39103310854594,66.7,30,20,3.94,Northern
993,goure,11.6821267327594,15.250330202203287,77.58,13,5,1.58,Northern
109,govindgarh,81.2906731159539,24.224672381388586,95.04,15,0,2.04,Northern
706,grand baie,56.346188114969635,-18.9359038238547,70.45,81,3,1.34,Southern
334,grand gaube,66.40789148117346,-13.342149843997547,70.38,81,4,1.34,Southern
805,grand-santi,-56.12465907290283,2.051896697875165,73.94,99,98,0.96,Northern
98,grindavik,-22.078310567963968,60.29501944621845,45.48,81,75,13.7,Northern
884,gua musang,101.96099227687614,4.613080503572775,86.99,66,90,0.29,Northern
726,guarapari,-36.15054391042031,-23.660930400619577,70.74,74,100,0.55,Southern
878,guasdualito,-70.64100887491988,7.437183655899247,72.84,99,100,2.17,Northern
909,guatire,-65.88749679159493,11.09533467382569,77.2,94,90,0.95,Northern
82,guerrero negro,-116.21177654093955,26.895270264143505,62.35,84,100,6.25,Northern
281,gulu,32.28931274026178,3.170562911303591,63.91,95,35,2.1,Northern
834,gunjur,-19.297796864717412,12.41533514575849,72.97,79,95,2.73,Northern
817,gunupur,83.68082031456146,18.994125257804868,86.52,34,100,0.97,Northern
999,guozhen,107.23834697424354,34.793828807963536,84.51,26,95,3.41,Northern
643,gushikawa,132.41155070378443,23.872718352794138,86.63,74,99,4.05,Northern
628,hailar,118.74790771111594,47.974795689724004,53.69,42,68,3.66,Northern
995,haines junction,-137.821039940776,58.12761944049299,51.69,61,100,0.65,Northern
156,hambantota,84.03468580423845,-0.6032018659762315,82.74,78,75,10.06,Southern
604,hami,93.69883089986354,46.22896279465343,82.78,11,0,2.01,Northern
96,hamilton,-115.1681980096658,46.56398774576866,71.53,73,69,1.64,Northern
227,hare bay,-53.82553922437377,49.83055050600831,42.4,91,100,5.02,Northern
54,harij,71.94995392841886,23.58734695410547,86.68,62,3,6.28,Northern
242,hasaki,157.06966467547807,26.07694936924773,74.16,58,100,4.41,Northern
664,havelock,-73.02949889793294,33.348247772653195,74.93,91,68,0.89,Northern
570,havoysund,24.023978639623493,75.68581235898117,36.48,71,88,1.98,Northern
597,hay river,-118.97519926537561,63.08492120837201,34.36,55,10,2.62,Northern
665,helong,129.1346746730258,41.087389622799805,62.74,41,100,5.77,Northern
285,henties bay,11.76400782952652,-22.148003914155012,63.39,77,0,3.26,Southern
99,hermanus,11.06103721729312,-50.394817145882186,49.8,67,99,2.59,Southern
283,high level,-117.58837344324414,60.30448986925731,53.71,26,75,2.63,Northern
29,hilo,-156.91765604267232,2.4089654200060835,76.35,90,19,1.79,Northern
788,hirara,127.34286310604688,20.458649969511526,82.51,76,20,6.17,Northern
58,hit,42.19266737525081,33.67509341090178,79.56,28,0,5.27,Northern
0,hithadhoo,77.25718615638789,-1.8973633134716863,84.02,66,100,9.62,Southern
10,hobart,138.79040975882134,-68.46078457212158,54.91,58,75,2.68,Southern
236,hobyo,51.0617462354393,0.805127705036,78.28,81,85,9.2,Northern
369,hofn,-15.57104540445576,63.278152024414595,44.29,83,99,4.5,Northern
866,hohhot,109.83935161428951,42.299522030670005,65.53,29,71,6.12,Northern
864,hornbaek,12.443255522444105,56.09944649234464,47.35,68,100,4.8,Northern
374,houma,-90.29036509112451,28.85853443408324,74.46,86,1,1.54,Northern
936,howard springs,131.2552249994976,-12.666397826819178,86.13,54,3,6.05,Southern
135,hualmay,-92.78082499358479,-19.58702936929656,64.99,89,49,1.73,Southern
997,huarmey,-91.73197197514592,-17.69992174364218,66.15,89,51,1.98,Southern
193,huicungo,-76.98986361542143,-7.504150108609366,69.21,99,97,0.84,Southern
246,huilong,121.36241513881316,31.79088868109784,69.98,86,100,9.77,Northern
59,husavik,-13.647642233875388,71.13296321723212,37.31,81,29,5.73,Northern
558,iara,23.528387491077893,46.58838751361972,55.26,96,100,1.17,Northern
814,ihiala,6.479747413475337,5.799451670363695,73.24,98,69,1.2,Northern
820,ilebo,21.01432756787176,-4.410446388624635,67.15,71,59,0.84,Southern
70,ilo,-73.9549394512237,-20.040410148012327,64.33,84,75,2.55,Southern
74,ilulissat,-48.14259640462518,78.21012279208028,27.79,87,100,2.5,Northern
720,impfondo,19.197141267863145,1.792552349389311,72.73,85,75,1.07,Northern
617,inirida,-67.32237199292733,3.2961873544918063,72.25,99,100,0.77,Northern
245,inuvik,-131.33365831255915,66.29818797504714,41.81,68,90,3.09,Northern
41,iqaluit,-78.18900918961559,65.92403050842799,25.7,92,90,4.02,Northern
